"","person","Factor","Gender","Age_Group","Retailer"
"1",1,"口碑及名气",2,2,"Watsons"
"2",2,"线下零售体验",2,1,"Sephora"
"3",3,"口碑及名气",2,1,"Sephora"
"4",4,"柜姐服务",2,1,"Watsons"
"5",5,"柜姐服务",2,1,"Sephora"
"6",6,"口碑及名气",2,2,"Sephora"
"7",7,"口碑及名气",2,2,"Watsons"
"8",8,"柜姐服务",1,2,"Watsons"
"9",9,"线下零售体验",1,1,"Watsons"
"10",10,"口碑及名气",2,1,"Sephora"
"11",11,"柜姐服务",1,2,"Sephora"
"12",12,"口碑及名气",2,1,"Watsons"
"13",13,"线下零售体验",2,1,"Watsons"
"14",14,"线下零售体验",2,1,"Watsons"
"15",15,"口碑及名气",2,1,"Sephora"
"16",16,"柜姐服务",2,1,"Sephora"
"17",17,"口碑及名气",2,1,"Sephora"
"18",18,"口碑及名气",2,1,"Watsons"
"19",19,"口碑及名气",2,1,"Sephora"
"20",20,"柜姐服务",1,1,"Sephora"
"21",21,"柜姐服务",2,1,"Watsons"
"22",23,"线下零售体验",2,1,"Other"
"23",24,"柜姐服务",2,1,"Sephora"
"24",25,"线下零售体验",1,2,"Watsons"
"25",26,"线下零售体验",2,2,"Watsons"
"26",27,"口碑及名气",2,1,"Sephora"
"27",28,"线下零售体验",2,2,"Watsons"
"28",29,"口碑及名气",2,1,"Sephora"
"29",30,"口碑及名气",2,2,"Other"
"30",31,"柜姐服务",2,2,"Sephora"
"31",32,"柜姐服务",2,1,"Sephora"
"32",33,"线下零售体验",1,1,"Watsons"
"33",34,"线下零售体验",2,1,"Sephora"
"34",35,"口碑及名气",2,2,"Sephora"
"35",36,"口碑及名气",2,2,"Other"
"36",37,"线下零售体验",2,2,"Sephora"
"37",38,"口碑及名气",1,1,"Sephora"
"38",39,"口碑及名气",1,2,"Sephora"
"39",41,"口碑及名气",2,2,"Sephora"
"40",42,"口碑及名气",1,1,"Watsons"
"41",43,"口碑及名气",2,1,"Sephora"
"42",44,"口碑及名气",2,1,"Watsons"
"43",45,"口碑及名气",2,1,"Sephora"
"44",46,"口碑及名气",2,2,"Sephora"
"45",47,"口碑及名气",2,1,"Sephora"
"46",48,"口碑及名气",2,2,"Watsons"
"47",49,"口碑及名气",2,1,"Watsons"
"48",50,"柜姐服务",2,2,"Sephora"
"49",51,"口碑及名气",2,2,"Sephora"
"50",52,"口碑及名气",2,2,"Sephora"
"51",53,"线下零售体验",1,2,"Watsons"
"52",54,"口碑及名气",2,2,"Sephora"
"53",55,"线下零售体验",2,1,"Sephora"
"54",56,"口碑及名气",2,1,"Sephora"
"55",58,"线下零售体验",2,2,"Watsons"
"56",59,"柜姐服务",2,2,"Sephora"
"57",60,"口碑及名气",2,1,"Sephora"
"58",61,"线下零售体验",2,2,"Sephora"
"59",62,"口碑及名气",2,1,"Watsons"
"60",63,"口碑及名气",2,2,"Watsons"
"61",64,"口碑及名气",1,1,"Sephora"
"62",65,"线下零售体验",1,1,"Sephora"
"63",66,"口碑及名气",2,1,"Sephora"
"64",67,"线下零售体验",2,1,"Watsons"
"65",68,"线下零售体验",2,2,"Sephora"
"66",70,"口碑及名气",2,2,"Sephora"
"67",71,"线下零售体验",2,1,"Watsons"
"68",72,"线下零售体验",2,1,"Sephora"
"69",73,"线下零售体验",2,2,"Sephora"
"70",74,"口碑及名气",2,1,"Watsons"
"71",75,"口碑及名气",2,1,"Watsons"
"72",76,"口碑及名气",2,2,"Sephora"
"73",77,"口碑及名气",2,1,"Watsons"
"74",78,"线下零售体验",1,1,"Sephora"
"75",79,"口碑及名气",2,2,"Sephora"
"76",80,"口碑及名气",1,1,"Watsons"
"77",81,"口碑及名气",2,2,"Sephora"
"78",82,"线下零售体验",2,1,"Sephora"
"79",83,"口碑及名气",2,1,"Other"
"80",84,"线下零售体验",2,1,"Watsons"
"81",85,"口碑及名气",2,1,"Sephora"
"82",86,"口碑及名气",2,2,"Watsons"
"83",87,"柜姐服务",2,1,"Sephora"
"84",88,"柜姐服务",2,1,"Sephora"
"85",89,"柜姐服务",2,2,"Watsons"
"86",90,"口碑及名气",1,2,"Sephora"
"87",91,"口碑及名气",2,2,"Watsons"
"88",92,"线下零售体验",2,2,"Watsons"
"89",93,"口碑及名气",1,1,"Sephora"
"90",94,"线下零售体验",2,2,"Other"
"91",95,"口碑及名气",2,2,"Sephora"
"92",96,"口碑及名气",2,2,"Watsons"
"93",97,"线下零售体验",2,1,"Sephora"
"94",98,"口碑及名气",1,2,"Watsons"
"95",99,"口碑及名气",1,2,"Watsons"
"96",100,"口碑及名气",2,1,"Sephora"
"97",101,"线下零售体验",2,2,"Watsons"
"98",102,"口碑及名气",2,2,"Watsons"
"99",103,"口碑及名气",2,1,"Sephora"
"100",104,"柜姐服务",1,1,"Sephora"
"101",105,"口碑及名气",2,1,"Sephora"
"102",106,"柜姐服务",2,1,"Watsons"
"103",107,"柜姐服务",2,2,"Watsons"
"104",108,"线下零售体验",2,2,"Watsons"
"105",109,"口碑及名气",2,2,"Watsons"
"106",110,"口碑及名气",2,2,"Sephora"
"107",111,"柜姐服务",2,2,"Watsons"
"108",112,"口碑及名气",2,2,"Sephora"
"109",113,"口碑及名气",2,1,"Sephora"
"110",114,"柜姐服务",2,1,"Sephora"
"111",115,"线下零售体验",2,1,"Watsons"
"112",116,"口碑及名气",2,2,"Sephora"
"113",117,"口碑及名气",1,2,"Sephora"
"114",118,"柜姐服务",2,2,"Watsons"
"115",119,"线下零售体验",2,2,"Sephora"
"116",120,"口碑及名气",2,2,"Sephora"
"117",121,"线下零售体验",1,2,"Watsons"
"118",122,"口碑及名气",2,1,"Watsons"
"119",123,"口碑及名气",2,2,"Watsons"
"120",124,"口碑及名气",2,2,"Watsons"
"121",125,"口碑及名气",2,2,"Sephora"
"122",126,"柜姐服务",2,1,"Sephora"
"123",127,"口碑及名气",2,1,"Sephora"
"124",128,"口碑及名气",1,1,"Watsons"
"125",129,"口碑及名气",2,2,"Watsons"
"126",130,"线下零售体验",2,2,"Sephora"
"127",131,"线下零售体验",2,1,"Sephora"
"128",133,"线下零售体验",2,2,"Watsons"
"129",134,"线下零售体验",2,2,"Sephora"
"130",135,"口碑及名气",1,1,"Sephora"
"131",136,"线下零售体验",2,1,"Sephora"
"132",137,"线下零售体验",1,2,"Watsons"
"133",138,"线下零售体验",2,1,"Sephora"
"134",139,"柜姐服务",1,1,"Watsons"
"135",140,"口碑及名气",2,2,"Sephora"
"136",141,"口碑及名气",2,2,"Watsons"
"137",142,"口碑及名气",1,2,"Sephora"
"138",143,"口碑及名气",2,1,"Sephora"
"139",144,"口碑及名气",2,2,"Sephora"
"140",145,"线下零售体验",2,1,"Watsons"
"141",146,"口碑及名气",1,2,"Sephora"
"142",147,"口碑及名气",2,2,"Watsons"
"143",148,"口碑及名气",2,1,"Sephora"
"144",149,"口碑及名气",1,2,"Other"
"145",150,"线下零售体验",2,2,"Sephora"
"146",152,"口碑及名气",2,1,"Sephora"
"147",153,"口碑及名气",2,2,"Sephora"
"148",154,"口碑及名气",1,2,"Watsons"
"149",155,"口碑及名气",2,2,"Sephora"
"150",156,"口碑及名气",1,1,"Sephora"
"151",158,"口碑及名气",2,1,"Watsons"
"152",159,"口碑及名气",2,1,"Sephora"
"153",160,"口碑及名气",2,1,"Sephora"
"154",161,"口碑及名气",2,1,"Watsons"
"155",162,"口碑及名气",1,1,"Watsons"
"156",163,"线下零售体验",2,1,"Watsons"
"157",164,"口碑及名气",2,1,"Sephora"
"158",165,"口碑及名气",2,1,"Sephora"
"159",166,"口碑及名气",2,1,"Sephora"
"160",167,"线下零售体验",2,2,"Sephora"
"161",168,"口碑及名气",2,1,"Sephora"
"162",170,"口碑及名气",1,1,"Watsons"
"163",171,"线下零售体验",2,1,"Sephora"
"164",173,"柜姐服务",2,2,"Sephora"
"165",174,"线下零售体验",2,1,"Watsons"
"166",175,"线下零售体验",2,1,"Sephora"
"167",176,"线下零售体验",1,1,"Sephora"
"168",177,"口碑及名气",2,1,"Sephora"
"169",178,"口碑及名气",1,1,"Sephora"
"170",179,"柜姐服务",2,2,"Sephora"
"171",180,"线下零售体验",1,1,"Sephora"
"172",181,"线下零售体验",2,2,"Sephora"
"173",182,"口碑及名气",2,2,"Watsons"
"174",183,"线下零售体验",1,2,"Sephora"
"175",184,"口碑及名气",2,1,"Sephora"
"176",185,"线下零售体验",2,2,"Watsons"
"177",186,"口碑及名气",2,1,"Sephora"
"178",187,"口碑及名气",2,2,"Watsons"
"179",188,"线下零售体验",2,1,"Sephora"
"180",189,"柜姐服务",1,2,"Sephora"
"181",190,"柜姐服务",1,1,"Sephora"
"182",191,"口碑及名气",1,1,"Sephora"
"183",192,"口碑及名气",2,2,"Watsons"
"184",193,"柜姐服务",1,2,"Sephora"
"185",194,"线下零售体验",2,1,"Sephora"
"186",195,"柜姐服务",2,1,"Sephora"
"187",196,"口碑及名气",2,1,"Sephora"
"188",197,"口碑及名气",1,1,"Sephora"
"189",198,"线下零售体验",2,2,"Watsons"
"190",199,"口碑及名气",2,2,"Watsons"
"191",200,"线下零售体验",2,2,"Watsons"
"192",201,"口碑及名气",1,2,"Sephora"
"193",202,"柜姐服务",2,2,"Watsons"
"194",203,"线下零售体验",2,1,"Sephora"
"195",204,"口碑及名气",1,1,"Watsons"
"196",205,"口碑及名气",2,1,"Sephora"
"197",206,"柜姐服务",2,1,"Sephora"
"198",207,"口碑及名气",1,1,"Watsons"
"199",208,"口碑及名气",2,1,"Sephora"
